463	75	20
730	75	20
1240	75	20
627	75	20
2291	75	20
1946	75	20
63	75	20
2203	75	20
57	75	20
1073	75	20
29	75	20
1979	75	20
780	75	20
750	75	20
1439	75	20
374	75	20
495	75	20
710	75	20
773	75	20
2198	75	20
765	75	20
1342	75	20
1092	75	20
2015	75	20
397	75	20
2124	75	20
2164	75	20
632	75	20
917	75	20
658	75	20
898	75	20
845	75	20
1923	75	20
1196	75	20
528	75	20
1354	75	20
1474	75	20
1468	75	20
2095	75	20
2264	75	20
188	75	20
2359	75	20
1798	75	20
1284	75	20
100	75	20
2239	75	20
2233	75	20
762	75	20
2296	75	20
442	75	20
225	75	20
2360	75	20
1202	75	20
904	75	20
113	75	20
1856	75	20
1607	75	20
2283	75	20
393	75	20
305	75	20
1613	75	20
1133	75	20
2261	75	20
32	75	20
2330	75	20
1150	64	6
198	64	6
461	64	6
1885	64	6
94	64	6
1837	64	6
1570	64	6
434	64	6
927	64	6
1522	64	6
1326	64	6
1545	64	6
638	64	6
532	64	6
2343	64	6
782	64	6
1409	64	6
739	64	6
2351	64	6
1764	64	6
2068	64	6
783	64	6
22	64	6
208	64	6
1780	64	6
1118	64	6
1208	64	6
108	64	6
342	64	6
411	64	6
1103	64	6
18	64	6
1191	64	6
1440	64	6
1718	64	6
625	64	6
924	64	6
713	64	6
2029	64	6
766	7	12
279	7	12
1279	7	12
1952	59	10
1411	59	10
554	59	10
239	77	32
2205	10	23
183	10	23
243	10	23
35	10	23
2115	37	10
382	37	10
1210	37	10
95	37	10
777	32	20
395	32	20
2156	32	20
2363	32	20
1571	32	20
788	32	20
158	32	20
610	32	20
1424	32	20
574	32	20
432	32	20
378	32	20
1111	32	20
1184	32	20
323	32	20
2103	32	20
2313	32	20
2358	32	20
2031	32	20
2088	32	20
2316	32	20
2225	32	20
2008	32	20
2092	32	20
1160	9	22
345	9	22
1660	9	22
2172	9	22
89	9	22
2355	9	22
304	33	10
259	33	10
92	33	10
2155	33	10
1947	48	12
1814	48	12
1313	71	12
1839	71	12
1748	71	12
1237	52	12
951	52	12
2269	52	12
2152	52	12
2019	52	12
1040	52	12
989	52	12
2120	52	12
967	52	12
1809	52	12
1239	52	12
1905	67	12
278	67	12
511	67	12
1364	67	12
814	67	12
2077	67	12
1682	20	30
1831	20	30
835	20	30
1816	20	30
496	2	6
812	50	12
98	36	1
1572	11	6
2067	11	6
484	40	6
2100	65	12
1693	66	12
619	66	12
2265	54	12
1853	54	12
2160	17	12
2208	17	12
1860	17	12
2038	17	12
1216	17	12
1982	17	12
2048	44	6
443	44	6
2125	0	6
2168	0	6
729	28	12
338	28	12
1728	12	24
1588	18	12
23	18	12
864	18	12
2244	35	20
2328	43	12
2028	43	12
1271	43	12
1110	43	12
1862	55	12
61	55	12
386	3	20
215	24	12
947	24	12
2268	74	12
2275	34	6
2179	53	6
91	53	6
1352	53	6
1175	53	6
756	53	6
769	13	25
290	13	25
1402	13	25
1388	13	25
309	13	25
1536	13	25
27	13	25
1138	13	25
1811	47	10
682	49	12
1972	49	12
1509	49	12
465	49	12
945	49	12
1907	49	12
911	75	20
1047	75	20
1098	75	20
10	7	12
314	59	10
119	57	6
